,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163
129,"Reserved, thoughtful ",47.0,1,628fa75dcf7f7273127b4614,4.0,3.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,3.0,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2.0,,,,,2.0,,,3.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,
130,"I'm hesistant to provide an impression about this person without knowing them personally, but they come off as possibly autistic to me. They're friendly but they have a hard time understanding or dealing with the intentions of others. They also seem to be introverted with a love of rules, order and exactness.",29.0,2,5f7be1818da8861e3c3fcae8,24.0,6.0,,,,5.0,,,4.0,,,,,,,,,2.0,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,2.0,,3.0,,,,,,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
131,They seem pretty normal.  They aren't really interested in theoretical or thought provoking things.  They are not really interested in learning.,47.0,1,5f97d19f018e77000cc67d21,7.0,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,3.0,2.0,,,,,,,,,,,2.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,
132,arrogant,31.0,2,5dd48b3a4b5dd44805f0cd60,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,2.0,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,
133,"The person seems to have very different emotions , seems very complex and different from others.",47.0,2,63f779111c0c5d6abc36db57,13.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,5.0,,,,,,,4.0,,,,,,,,,,1.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,5.0,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,
134,Selfish ,29.0,1,643938b25859961c24ec8ae2,23.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,4.0,,,1.0,,,,,,,,,,,1.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,3.0,,,,,,,
135,"Quiet keeps to self, emo-like aura, down to earth and is real, sees through peoples bs and wont tolerate it. Misunderstood easily by general public, once gotten to know though understood with deeper meaning and is someone you wat on your side.",31.0,1,612df6ef33e1afb850d6d56f,11.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,2.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,5.0,,,,,,,
136,"judgemental, shy but well liked",50.0,2,5f1b2816e83bcd2d4563a28b,5.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,3.0,,,2.0,,,,,,,,,,,4.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,
137,"This person sounds like an educated introvert who can take charge if necessary, but would rather do things on their own.",55.0,2,623a4d7294028cfe9638272f,29.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,2.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,2.0,,,,4.0,,,,2.0,,,,2.0,,,,,,,,
138,This person is not true to their self.,39.0,1,614e6f4f00a9e94b123316d3,16.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,4.0,4.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,
139,They seem kind of conflicted. I think they're a little ful of themselves ,30.0,3,5626a6cfddff3c0011bcd3d8,31.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,4.0,,,2.0,,,,,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,3.0,,,,,,,
140,He’s outgoing and likes to be involved in other people’s lives. He’s also outspoken at social events and parties. ,61.0,1,5fbe0983bb675f29dde28b82,17.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,2.0,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,4.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,
141,they like to party and be around people but they also like solitude and judge other people and like to read and talk theoretical,23.0,2,6108767c9bec77d0e42e3c44,4.0,8.0,,,,,4.0,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,4.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,4.0,,,,,3.0,,,,,,
142,"This person seems like they're fairly friendly and fun to hang out with, and somewhat introverted but interesting to talk to about books and movies.",27.0,2,604445808afbd64cbbcd20a1,19.0,6.0,,,,4.0,,,4.0,,,,,,,,,2.0,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,2.0,2.0,,3.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0
143,"Person  is higher in anger, self-esteem, and discipline; lower in conscientiousness, trust",34.0,2,63d550387f31bb9bc91ada90,23.0,3.0,,,,,,,,,,,,,,,,,2.0,,,3.0,,,1.0,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,4.0,,,,,,,,,,,3.0,,4.0,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,
144,They are self-assured and a little cocky.,34.0,1,601e13b872774f263d64acac,28.0,7.0,4.0,4.0,,,,,,,,,,4.0,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.0,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,2.0,,,
145,"He seems like a quiet, thoughtful person that enjoys the arts and literature but also wouldn't mind having a theoretical debate with someone. He's a bit unconvential and doesn't mind standing up against authority. He probably keeps to himself until someone starts a serious discussion with him.",31.0,2,63f8083b81d600b33e288f21,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,3.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,1.0,,,,
146,An older individual who has much life experience and no longer worries what other's think.  They know what and where they want to go and what they like.  They are comfortable in their own skin and are willing to allow others to do their own thing without interferring..,60.0,2,62e05a40c77214b0772d5596,14.0,8.0,,,,,3.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,3.0,,,,,2.0,,,,,,
147,This person is quiet and does not express themselves publicly very often.  The will listen rather than speak.,50.0,1,62aa4399fa1aadf5ab91fff8,19.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,4.0,,,5.0,,,,,,,,,,,2.0,,,,,,3.0,2.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,2.0,,,,,,,
148,This person is aware of things going on around them.,61.0,2,5c745295821a97001763fb1b,15.0,4.0,,,3.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,3.0,2.0,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
149,"This person is not a people person. They have strong emotions and opinions, but are not one to stand up to others for what they believe in. They are a recluse.",27.0,2,5f153ed919368013d4db7022@email.prolific.co,21.0,4.0,,,2.0,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,5.0,4.0,,,,,,,,,,2.0,2.0,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
150,"This person is a people person, but is somewhat untrusting.  This person has to psychically recharge after dealing with others. This person has intellectual leanings, but they don't run very deep.",36.0,1,6314453e0a22cc4e1e66ca08,12.0,6.0,,,,4.0,,,4.0,,,,,,,,,5.0,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,3.0,,4.0,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0
151,I think this person is a white female in her twenties ,36.0,1,6317ac941faaf331c4573eab,11.0,8.0,,,,,4.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,3.0,,,,4.0,,,,,,,,3.0,,,,,,,,,,2.0,,,,,4.0,,,,,,
152,They seem like an outgoing person ,35.0,2,612bc496456163a381ecf3c3,31.0,6.0,,,,4.0,,,4.0,,,,,,,,,3.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,3.0,,3.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
153,"They seemed to either not care or have very conflicting views of themself, which is fine but confusing. ",24.0,1,5cf551508926360018a5e9ff,2.0,6.0,,,,3.0,,,3.0,,,,,,,,,3.0,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,3.0,,3.0,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
154,They are not extreme one way or the other. They are indecisive. ,33.0,2,5b0b4f41641b1200010ecb11,29.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,4.0,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,3.0,,,,
155,I had to doublecheck that I didn't take a survey before because many answers sound just like I would answer. Some were different but that could have been how I was feeling at the moment. Honestly.,49.0,2,63a92e2605e59f352e566b83,8.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,2.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,2.0,,,,3.0,,,,4.0,,,,2.0,,,,,,,,
156,"Seems genuinely caring , private , like to read , and seems knowledgeable ",55.0,1,644456244b8bca2f94fae056,10.0,7.0,4.0,4.0,,,,,,,,,,4.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,2.0,,,,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,2.0,,,
157,"He gives conflicting details but likes to talk to others to demonstrate how intelligent and interesting he is. However, he doesn’t trust others. I don’t think I would like him. ",71.0,2,64513f2b36481c0fc7c63df0,12.0,4.0,,,3.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,1.0,,,5.0,,,,,,,,,,,5.0,5.0,,,,,,,,,,5.0,4.0,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
158,The person is a loner but can force themselves to socialize with pretty well.  They do not trust people and think that people are evil.  They respect the rules and authority.,45.0,1,6413a153a5c2218d83b71e89,24.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,2.0,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,1.0,,,,2.0,,,,4.0,,,,2.0,,,,,,,,
159,"Religious, self aware, conforming ",35.0,2,610bfd14f361658f4a5b996b,12.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,3.0,,,2.0,,,,,,,,,,,3.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,3.0,,,,,,,
160,This person is down-to-earth and a dreamer but likes time with other people as well as alone. ,44.0,2,5d1f71def861790016fafb83,18.0,6.0,,,,2.0,,,4.0,,,,,,,,,1.0,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,2.0,,3.0,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0
161,they are kinda shy but rebellious,24.0,1,5e8a1827052175000938eb91,15.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,2.0,,,,3.0,,,,5.0,,,,3.0,,,,,,,,
162,"This person seems to be outgoing, a lover of art, and comfortable with who they are",38.0,1,6400eea126c44543bb49dc75,27.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,5.0,,,,,2.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,4.0,5.0,,,,,,,,,,,5.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,
163,"Good morality, kind, and serene.",26.0,2,610508c09d61c098f072605b,20.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,4.0,4.0,,,,,,,,,,,4.0,,,,,,,3.0,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,5.0,,,,,
164,A very middle of the road type person who very neutral.,36.0,1,63e548215b42b3f3aa069dc2,3.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,3.0,,,3.0,,,,,,,,,,,3.0,,,,,,3.0,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,3.0,,,,,,,
165,"This person seems like a very friendly, fun, and laid-back.",22.0,2,61038afee6aa0fcfbf968e56,20.0,6.0,,,,3.0,,,4.0,,,,,,,,,2.0,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,3.0,,4.0,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0
166,"They seem somewhat outgoing, respects authority but not afraid to break rules every now and then.",41.0,2,5fd2ee0121083b11eb8a237e,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,
167,"They lack confidence in their mentality, they are used to being by themselves, or in the background, and they enjoy reading.",20.0,2,61129dce5308375e83487e7e,18.0,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,4.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,
168,"This person is social in an average way, not overly obnoxious but a little judgy. ",47.0,2,614f23fabc0fcaa3cdfb9e05,10.0,8.0,,,,,4.0,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,4.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,3.0,,,,,4.0,,,,,,
169,Seems pretty square and basic,35.0,1,5ca5a3b6184b73001967448c,10.0,4.0,,,4.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,3.0,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
170,"Kind of a weird person. They seemed to have slightly contradicting answers to similar questions, but they seem to be very analytical and perfectionistic.",24.0,2,6367bf8e0e4cad613d2a666a,30.0,7.0,3.0,2.0,,,,,,,,,,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,3.0,,,
171,They seem like an extroverted introvert that tends to contradict themselves.,35.0,3,5a6fd0626923df0001ef977b,16.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,2.0,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,2.0,,,,3.0,,,,3.0,,,,2.0,,,,,,,,
172,Easy going but will surprise you at times.,58.0,2,5d49a0b751695e0001a188a8,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,4.0,,,,
173,"This person seems to respect authority, is religious but also enjoys large parties and has a large number of friends.",30.0,2,5a0ef93279f96a0001c73f25,26.0,4.0,,,4.0,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,3.0,3.0,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
174,"Boring, follower, outgoing, lives in the moment, ditzy",34.0,1,63dcbb18395960c5560fadb8,19.0,8.0,,,,,3.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,4.0,4.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,4.0,,,,,3.0,,,,,,
175,"This person seems boring and a little too ""neutral"" in different areas of life.",45.0,2,5f14b46fefc95253caca20b4,3.0,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,3.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,3.0,,,,3.0,,,,3.0,,,,3.0,,,,,,,,
176,He seems like an average person with a tendency to (a) not talk that much & (b) be law-abiding.,33.0,1,5c2a9b55867f660001af0515,9.0,4.0,,,2.0,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,1.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
