,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
68,"This person is social and outgoing, yet has some anxiety.",41.0,2,5f6eb18408ed4c3fa68fbf8a,10.0,2.0,,,,,,,,3.0,1.0,,,,,2.0,,,,,,,,,4.0,,2.0,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,
69,"Artsy, gets things done but sometimes needs a bit of extra motivation; liberal. Extroverted, but suspicious of other people's motives.",30.0,2,612b88aae22fbc7810cff174,7.0,2.0,,,,,,,,3.0,2.0,,,,,2.0,,,,,,,,,5.0,,3.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.0,,,,,,,
70,they seem a little insecure,21.0,2,60fffb806a0f91b61a38d8af,8.0,5.0,,3.0,,,4.0,3.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"Highly talkative, enjoys parties, socialising and talking philosophically.",46.0,2,63686d18c3ed2b47b0bc5d21,54.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,4.0,,,
72,Very interesting,37.0,1,63d7a8a2591096e22405d64a,9.0,6.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,4.0,,,,,,4.0,2.0,,,,,,,,,,,,,,,5.0,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
73,Seems like an outgoing business woman who's really living life for her own pleasure and gain. ,33.0,1,5faa369a7112b63051d70135,11.0,2.0,,,,,,,,2.0,1.0,,,,,2.0,,,,,,,,,5.0,,5.0,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,
74,"This person is confident, extroverted, artistic, and caring.",51.0,2,5f420cd40061580008f221a9,61.0,2.0,,,,,,,,1.0,1.0,,,,,2.0,,,,,,,,,5.0,,4.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
75,A sensitive outgoing person who likes a good discussion.  Not crazy about art.  ,65.0,2,5ab983a39534ba0001c6c342,34.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,
76,This person strikes me as a quiet person who isn't very interested in people but like philosophical questions music and art ,25.0,1,5fb5d0347bcf111b3f1e7720,36.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,3.0
77,This person is highly creative and social but driven person,21.0,2,5e8ce1a772724409e8ec0404,38.0,2.0,,,,,,,,1.0,1.0,,,,,2.0,,,,,,,,,4.0,,2.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,
78,it appears that certain areas of them bounce back and forth regarding their feelings in associated areas.  Does not like areas of cnfrontation and once they start task are thorough and precise,26.0,1,6307f3c967020d1202332b77@email.prolific.co,24.0,5.0,,2.0,,,5.0,4.0,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Smart mouthed says it how it is,33.0,2,63b6bd97e7629019b6f894da,16.0,5.0,,2.0,,,4.0,3.0,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"They are smart, relaxed, the life of the party, someone you can rely on, a confident caring friend, easy to get to know, and a pleasure to get to know, non judgmental, consistent, relaxed and calm, happy go lucky",25.0,2,6102261419c471b68458a7b4,51.0,5.0,,1.0,,,4.0,2.0,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,they seem pretty weird,45.0,2,608590825d295c858cbe7fa9,3.0,2.0,,,,,,,,4.0,3.0,,,,,2.0,,,,,,,,,3.0,,2.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,
82,I don't have a very good impression. They don't sound very kind or motivated.,36.0,2,5f6e71f3b273c13b726f3622,40.0,2.0,,,,,,,,4.0,4.0,,,,,3.0,,,,,,,,,2.0,,2.0,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,
83,"Lazy, angry and mad at the world. ",29.0,2,5f0d0bb334aaaf7151fee628,39.0,1.0,,,2.0,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,2.0,,,,,,,4.0,,1.0,,,,
84,"They are socially outgoing, confident in themselves, and like to treat people nicely. They're not that into art, but they love people, and they're very goal/plan orientated.",32.0,1,5c8150ff0ed0dd001641994a,32.0,2.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,5.0,,5.0,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
85,They are a left-wing quite person who is introverted and keeps to themselves. ,28.0,2,60fee74fa3b33a3312af7568,23.0,5.0,,3.0,,,5.0,4.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,The person is gregarious and enjoys being around others. They are helpful and cooperative and tend to see the good in others. They have a decent work ethic. ,56.0,2,5b745d7bea73590001e99b25,60.0,2.0,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,5.0,,4.0,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
87,introverted but confident,21.0,1,63d80edef469c4e1bfe1455a,31.0,1.0,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,3.0,,,,,,,3.0,,5.0,,,,
88,"Mixed impressions, pretty emotional, sometimes very confident sometimes not, libertarian ",31.0,1,5aeb7cda72e5160001c476db,2.0,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,3.0,,,,,,,3.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,3.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,
89,good person that enjoys art - liberal thinker,62.0,2,622a09d714a95e25444384f9,27.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,5.0,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,4.0,,,
90,"This person is outgoing and friendly, but also maybe a little arrogant and can hold a grudge or maybe get a little retaliative when challenged. He likes art and learning new things and thinking about big concepts. He likely has a little bit of an ego and thinks he's more open-minded than he actually is.",39.0,2,5bde02082f37be0001624f61,52.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,1.0,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,
91,"A relatively reserved, thoughtful person who is at home with him or herself rather than feeling the need to be social all the time.",40.0,1,60b7f6030152011ff5ab8197,22.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,1.0,3.0,
92,"I'm not able to form an actual impression of a person by some very vague text on a screen. They're probably confident and hard working, but I don't know.",30.0,3,63ced2a0459f429d3da07830,56.0,2.0,,,,,,,,3.0,2.0,,,,,2.0,,,,,,,,,3.0,,5.0,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.0,,,,,,,
93,"The impression I formed after receiving their answers to the personality questions is that of a sociable outgoing individual.  Is democratic in her political views and enjoys theoretical discussions and giving her opinion on abstract ideas.  (btw, I just assumed this person was female although that information was not directly given to me).",59.0,2,5da4152a3ab39a0011295a3e,20.0,1.0,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,2.0,,,,,,,1.0,,3.0,,,,
94,"I think they enjoy the arts, are liberal but lack self confidence or general happiness all the time.  It takes a lot for this person to show trust.",54.0,1,5df961cb53e8466f17606ae1,5.0,8.0,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,4.0,3.0,
95,"Very positive, maybe a little neutral of a person. Doesn't quite seem to be the life of the party but knows how to be cool and level headed. They tend to enjoy things rather than be negative. One response that intrigued me was ""I seldom become angry"" and they put 2 I think. Seemed out of character for their more mellow/laidback vibe I got. ",27.0,1,63ea79021f0c43def6174042,46.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,4.0,,,1.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
96,"outgoing, compassionate, hot tempered, insecure",50.0,2,6153feff56031fc0b414028b,17.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,2.0,
97,"Very outgoing, talkative, empathetic, hotheaded, artist.",32.0,1,628c2454c8c66010dd87391d,42.0,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,4.0,,4.0,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,
98,They are very contradictory ,30.0,1,5598ab6efdf99b4beca342c6,4.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,5.0,,,3.0,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,4.0,,,,,,,,,
99,seem artistic,27.0,1,5f1dc8e9a351ad07a95854c1,59.0,1.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,5.0,,,,,,,2.0,,5.0,,,,
100,I imagine that they are over all a good person but might be sometimes too blunt,45.0,2,62b2132a781ad15631672d81,29.0,5.0,,3.0,,,4.0,4.0,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"they are generally well-meaning and kind, slightly insecure, and hardworking",33.0,2,5ad7c794c25ea000018848d1,28.0,5.0,,2.0,,,4.0,3.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"out going, friendly, intelligent, risk taker, procrastinator, ",65.0,2,611b09935cd6e67f2b5e9ea2,53.0,2.0,,,,,,,,4.0,4.0,,,,,2.0,,,,,,,,,5.0,,3.0,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
103,I feel like this person is hard to get to know and can be abrasive.,55.0,2,60859f820e5009a67adb3921,2.0,2.0,,,,,,,,4.0,5.0,,,,,1.0,,,,,,,,,3.0,,3.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,
104,This person is gregarious and likes to be talkative and is comfortable with their personality,35.0,1,608db0d33c7ffc2af3600478,57.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2.0,,,,,,,,,,,,,,,,,5.0,,,2.0,1.0,
105,They seem to be very emotional and very untrustworthy of people around them. ,31.0,3,5eea8c867fc2f31a422f3332,21.0,7.0,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,5.0,4.0,,,,5.0,,,,,,,,,,
106,Fake,35.0,1,6091f9f7d380984298d76466,6.0,8.0,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,5.0,1.0,
107,"They seem like a kind, trustworthy, and well disciplined person. ",28.0,2,5fc8a956800c80232e0b7a32,44.0,2.0,,,,,,,,2.0,1.0,,,,,3.0,,,,,,,,,4.0,,5.0,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,
108,"The almost sound like the perfect person, except that they wouldn't vote for a republican.",51.0,2,638cfbc8619c72f4c4ccdc21,61.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,5.0,,,
109,Social person whose into philosophy and the arts ,33.0,2,605ff0746397c26c436b88af,3.0,8.0,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,4.0,1.0,
110,Good self esteem but no motivation,58.0,1,63bc7e831e8bb064ec878341,37.0,7.0,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,4.0,4.0,,,,2.0,,,,,,,,,,
111,This is a person who is confident in themselves.  They are an extrovert who enjoys being the centre of attention but they are not afraid to speak their mind.  They are not trusting of others and wil put their interests first.,35.0,2,6139b1f95a2be57262c064a4,35.0,5.0,,4.0,,,4.0,2.0,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,he is a creative person,44.0,1,5f426f5d2e151506ee5a8f99,19.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,,4.0,,,2.0,,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,
113,"This person is basically comfortable in their own skin and accepts themself for who they are, faults and all.",80.0,2,570eaaaec9e604000e03397e,26.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,5.0,,,
114,I think this person does not know what they want because some of the things they agree or disagree on contradict each other.,21.0,1,6361c30e6cce2905491c97de,23.0,2.0,,,,,,,,2.0,2.0,,,,,3.0,,,,,,,,,4.0,,3.0,,,,,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,
115,They are a little emotional and insecure.  They like people and trust them.,75.0,2,615a1f42a3ce6e8a6bed8515,33.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,2.0,,,
116,"I like this person, and feel similar. They are mostly introverted but get things done when they need to be done.",32.0,2,5e15559418e869b51cbe4246,22.0,7.0,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,5.0,4.0,,,,3.0,,,,,,,,,,
117,"They are a very chill artist that doesn't get mad easily. They believe most people are good and has close friends, but doesn't open up to new people right away. ",31.0,2,60d013c844b649ad5b781aa5,30.0,5.0,,1.0,,,4.0,4.0,,,,,,,,,,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,kind to others but reserved ,21.0,1,5ed9311e1a69d449577bb8cf,27.0,8.0,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,5.0,,,,,,,,,,,,,,,,,1.0,,,4.0,3.0,
119,Someone who is sociable but keeps hard boundaries with others. More conventional than creative.,25.0,1,60fe200b96dc1dcede7a3151,17.0,2.0,,,,,,,,5.0,3.0,,,,,1.0,,,,,,,,,4.0,,3.0,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,5.0,,,,,,,
120,"They tend to be an average type of person with a blend of looking out for themselves and others.  They may have a tendency to get even or hold grudges , but seem to ultimately have faith in humankind.",51.0,2,5664641951fac700118ed23f,15.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,4.0,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,4.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,
121,"They think highly of themselves, but can be effected by some of their own insecurities ",51.0,1,6428c3d1aeb8d1cbe7e8cb78,11.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,1.0,2.0,
122,"Extroverted and loves meeting new people, slightly insecure at times, has a great love for art (aside from poetry).",41.0,2,63f7aeca74d23111b47e185b,56.0,6.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,5.0,5.0,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
123,Outgoing and sociable. Willing to discuss things of a wide variety.,33.0,1,558823c2fdf99b318cb4224b,12.0,2.0,,,,,,,,2.0,1.0,,,,,2.0,,,,,,,,,4.0,,5.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
124,This person seems to be a borderline anti-social but narcassitic person. ,24.0,1,633f78483aa54d8e822b4c21,14.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,1.0,,,,,,,5.0,,,,,,,,,,,,3.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,,,,,,
125,"I feel that this person is somewhat of a narcissist based upon previous answers to questions. They stated that they rarely open up to other and have difficulty making friends, but in other questions stated they try to be the life of the party. They are a hard worker and complete tasks that they need to perform. ",29.0,1,5c97d5bb41502a0017b3aadf,35.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0
126,This person is generally confident but has some moments of doubt.  Believes he or she is very competent with words and work,44.0,1,580777dd827ca10001db494b,19.0,2.0,,,,,,,,2.0,2.0,,,,,2.0,,,,,,,,,4.0,,4.0,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,
127,"This person is very shy and introvert.  They are mostly responsible and keep to themselves, they do not like attention drawn to them.  They are not liberal or conservative.  They sound like my personality. ",49.0,2,6126ecc3ebef11936ed8bfcb,36.0,7.0,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,,,,,,
128,"Down to earth, generally honest, trusting, trustworthy. Fun to be around.",39.0,2,62c4f82ca86e047e4e1df9b1,47.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,5.0,,,2.0,,,,,,,,,,,4.0,,,,,,5.0,,,,,,,,,,3.0,,,,,,,,,
129,This person seems very confident and interested in art and creative/abstract thinking,23.0,2,5e76d2652d882b2481d65066,25.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,1.0,3.0,
130,"Kind person, outgoing, reliable",37.0,2,614bd5aa677e09a9132fcd16,49.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,5.0,,,,,,,2.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,
131,This person is calm and collected.,37.0,1,5bfc3bf2f553fa0001fee8f4,57.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,3.0,,,3.0,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,5.0,,,,,,,,,
132,Conflicted about how they truly feel.,67.0,2,5f4da0c092c4bb080b6c0ebb,4.0,6.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,2.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
133,They seem like an artsy person. they seem nice and maybe  a quiet person,33.0,1,583b16903d6baa00011999aa,40.0,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,,3.0,,,,,,,2.0,,,,,,,,,,,,5.0,,,,,,,4.0,,,,,4.0,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,,
134,Diligent and hard working,48.0,1,5843241166ef8c00018955fd,47.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,5.0,,,
135,They are shy but enjoy to go to art museums. Person does not think he/she is better than others. Does not insult others,34.0,2,62b351e5ffccd9a25a047464,31.0,5.0,,2.0,,,2.0,4.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"Basic, Cheerful, social, maybe not terribly self-aware",56.0,2,598552156ab9880001b5a70b,51.0,3.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2.0,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,3.0
137,"they are hardworking, trusting of others, but sometimes blue",28.0,1,62c65cd877b056c782d09fe1,15.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,2.0,
