,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48
114,"They appear to be more of the helping, hands-on type of person. They like to help people, in general, but also don't appear to be extremely social.",56.0,2,60a2743299a0c895f50925f4,7.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,2.0,,,,,,,3.0,,,,
115,"I think they like to help people because they rated highly on working with kids at a camp and giving advice on problems. They like to be creative, like playing an instrument, but they don't want to have a lot of responsibility like creating music or designing sets.",48.0,2,5658d6d67d69570012dfe258,25.0,7.0,,3.0,,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,
116,"This person is musically inclined and creative, and doesn't prefer to do science or mechanical tasks",31.0,2,5a454e5f56ec1100014a2d8f,26.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
117,I don't remember the details of the questions. ,56.0,2,6107d8ee8bd9a035d04f6d98,17.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
118,"works in a highly technical field, also in retail.  Does alot of community work and has children",71.0,2,63912cbde71779ba1a9c149b,28.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
119,They seem to like science and helping people. ,44.0,1,5c376ea0eecc440001c58889,39.0,2.0,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,
120,This person likes to helps others. He/She is comfortable in leadership roles but to some extent is willing to get their hands dirty. ,50.0,2,58189c1f883c8800010ee630,11.0,9.0,,,,,,,,,,3.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
121,"This person is Tech savy and likes anaytical staticics. He is not a hands on person when it comes to physical jobs, yet is savy in accounting aspects.",53.0,1,63e9b9aff82ab9e7e1a9f7dd,29.0,4.0,,,1.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,4.0,
122,very good,35.0,1,60ddc7abdf6661b9c294691f,41.0,7.0,,3.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,
123,"Caring person, interesting in biology, and conduct biology research. ",38.0,2,627920bf48e6cf4191a98f65,58.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
124,"Artistic and maybe involved in the medical field, okay with working with their hands and bad with numbers",33.0,1,641c6166127d22f007994a29,60.0,7.0,,2.0,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,
125,I think this person is an employee and he does like to spend time with his children.,39.0,1,60cdbe2390c033540fad1177,23.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,1.0,,2.0,,,,,,,,,,,,,,4.0
126,"They want to save the world, but they don't want to do the work.  For instance, they said they wanted to discover new medicines, but they didn't want to input lab data.  Those two go hand in hand. ",46.0,1,5b307ac86d601d0001d5ec22,59.0,2.0,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
127,Analytical and detailed. Probably an introvert. ,54.0,2,63cd9ff0c4451bb2844ac08d,12.0,10.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,
128,"Likes science and working one on one with people, not inclined to artistic pursuits",55.0,1,63b37db51662f3a9e9a48c42,58.0,2.0,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,3.0,,,,,,,
129,seems focused on physically doing things that aren't too strenuous,76.0,2,5dda993086c886a06ce9108d,6.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,3.0,,,,,,,,,,,,,,2.0
130,They seemed to want to help people but were not super technical.,35.0,1,62d5788341a681924672a1ca,2.0,9.0,,,,,,,,,,4.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
131,They are not interested in manual or blue collar work with a focus on biology and family jobs. I’d assume they are more suited for inside work but not sure exactly what kind they would choose 100%,27.0,1,63d3fec3e40c76adc4093c69,37.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,5.0,,2.0,,,,,,,,,,,,,,,
132,"Likes literature, art, children and animals. ",44.0,2,608aede3203836ab453453a0,54.0,10.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
133,They seem to be very interested in helping people and studying nature and wildlife,29.0,2,6416461538ccc3608b730acc,16.0,9.0,,,,,,,,,,4.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
134,This is a person who seems to be introverted and likes working more with animals and plants perhaps research but not people,51.0,2,5c1afa2037dd01000114f09d,50.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,
135,"I believe this person to be artistic, self reliant. This person also seems to have a great sense of appreciation for beauty in nature. ",41.0,1,63bc6b49a80cc5496df4c897,8.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,5.0,,3.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,
136,They like science.  They are a leader.  They also have a creative side that includes the visual arts but mostly writing.  They are also charitable.,50.0,2,643b0ec10bfaa4da001974ef,45.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,4.0,5.0,,4.0,,,,,,,,,,,,,,,
137,they are neutral about everything,40.0,1,62c4dbae8fb1ff9cd93a3150,10.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,3.0,,,,,,,,,,,,,,3.0
138,This person is interesting.l like him.,51.0,1,63fb41c4e4b0a9e0b7d6512e,30.0,5.0,,,,,,,,,,,,,,,,,5.0,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,
139,That they are lazy and just clicked on whatever there was no pattern,57.0,1,5debce5335575a2bed69acc6,49.0,2.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,4.0,,,,,,,
140,"does not like routinous tasks, likes to give advice, likes to teach, not artsy",61.0,1,5f402da30ce123154d1f3f84,55.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,
141,"This individual seems to be driven by entrepreneurial tasks, research tasks, and creative pursuits!",30.0,1,5e77dd22a02ca535d408b61f,21.0,2.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,5.0,,,,,,,
142,"People-oriented, creative, likes helping people, likes biology",20.0,2,60fdddcb212cd62e7f6ea1f9,38.0,7.0,,1.0,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,
143,Scientist,34.0,1,5eea479c14742d0ad3e11468,57.0,9.0,,,,,,,,,,4.0,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
144,"A bit all over the place, seems like a manager but also doesnt like numbers and filing or accounting",39.0,1,633dc3726ff6f987b3e268d6,15.0,10.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,
145,I interpreted this person to be a relatable and personable individual.,22.0,1,6329bcdaeb4bf283a62afad0,32.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,4.0,,2.0,,,,,,,,,,,,,,,
146,they are an outgoing person with a desire to lead,75.0,1,5ddbd6e518beb6b1e1de0326,18.0,2.0,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,4.0,,,,,,,
147,"I think this person is not very imaginative, and is more analytical.",29.0,2,5f934f7fdc89a111b5712011,9.0,7.0,,3.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,
148,Hard working helpful smart,34.0,2,5d71555a7e53bd000148c016,5.0,6.0,,,,,,4.0,,,2.0,,,,,4.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
149,Seems like a good guy.,35.0,1,5d0dca2cecd8f60017eaddb3,40.0,10.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,
150,Family caring man,62.0,2,63457d2d629eb2846ff74e4b@email.prolific.co,56.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
151,"This person seems like a good human being, but does not venture out much.",33.0,2,5f0fab5abdec9a1aff2b2744,35.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,
152,"female, artsy and intelligent who likes interpersonal tasks over tedious of statistical/number related tasks ",32.0,2,616d8489510bca525f7810e9,27.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,3.0,,,,,,,,,,,,,,1.0
153,"They like Art, Writing and seem in tune to being creative. They have somewhat of an interest in helping others.",54.0,1,5a6d3a19e6cc4a0001b6c47a,22.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,3.0,,1.0,,,,,,,,,,,,,,1.0
154,They have a lot of varying interests,28.0,2,63d29a1e50cf0f82998d2564,53.0,7.0,,4.0,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,
155,they like working with their hands and biology,24.0,1,62dcee50113c9fdd339d68cc,48.0,4.0,,,1.0,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,
156,A person that did many random things.  Specifically in retail.,37.0,1,5843e65e56019d0001f6a305,3.0,9.0,,,,,,,,,,3.0,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
157,"they tend to put 5 for anything to do with science or helping people, and labor works tend to get 1",35.0,2,60feea062ee3beca85498ac8,31.0,9.0,,,,,,,,,,5.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
158,"They are more likely to help people, do solitary creative tasks and one-on-one instruction.  They are neutral on routine tasks and jobs.  They prefer not to perform/work in front of large numbers of people all at once.",47.0,1,57bdb5eb467f26000125db79,36.0,7.0,,3.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,
159,Sounds like he's very busy,47.0,1,5a2369aa1a1ad3000138fb42,14.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,5.0,,,,3.0,,5.0,,,,,,,,,,,,,,4.0
160,They are ambitious ,46.0,2,5e48122927eb23000af799c7,46.0,6.0,,,,,,2.0,,,3.0,,,,,4.0,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
161,This person is not very creative or artistic,44.0,2,5d4af0a71813250015d3c5c7,19.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,
162,This person enjoys being in a leadership role and likes to have some control over people either in a manager type role or as a teacher (especially children). They would rather deal with big business type activities than ground level activities and jobs.,34.0,1,610be0e8e3da02b00364c65c,34.0,9.0,,,,,,,,,,2.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
163,"This person sounds like they are lazy and do not want a ""real job"". They are a performer of some type and prefer to work in that industry.",36.0,2,5f3f22388550032138c461ef,56.0,9.0,,,,,,,,,,1.0,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
164,"I don't have the info to do that, maybe careful?",51.0,2,643d563747adde8322d5cbfc,42.0,6.0,,,,,,2.0,,,3.0,,,,,1.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
165,"They seem like a very skilled craftsman, and engineer. It seems that they are very handy, and are use to being in a managerial position.",35.0,2,5ca3ccae7958d0001689df68,13.0,9.0,,,,,,,,,,4.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
166,Possibly not a hard worker or physical worker. ,56.0,2,64011667899362ddb1474137,61.0,9.0,,,,,,,,,,5.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
167,He's likes outdoor work and likes to volunteer to events.,52.0,2,60fb4917318c63922d387555,4.0,6.0,,,,,,3.0,,,5.0,,,,,3.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
168,They do not know how to do many things. ,43.0,1,614918a6dcc9c2fb0bde6331,61.0,6.0,,,,,,5.0,,,3.0,,,,,1.0,,,,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
169,"prefer non physical work, no desk computer work, prefers intellectual work, altruistic work",31.0,2,60ef2700e476748689a999f7,30.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
170,They prefer research and creative type work over manual labor type work.,61.0,2,5d6d26703fb106001bed4b6c,24.0,6.0,,,,,,1.0,,,3.0,,,,,4.0,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
171,"They are interested in biology and the sciences and in writing. They are also slightly interested in helping others.  They are not interested in computers, technology or sales positions. ",56.0,2,615880a66bc32302998866d9,53.0,10.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,
172,"Person is pretty diversified. Musical, artistic but yet talented at doing some things that require knowledge of fixing things, mechanical skills,",75.0,2,5dcf34f64fee9907fc626f0f,42.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,2.0,,4.0,,,,,,,,,,,,,,4.0
173,I think this person is not telling the truth. If they were to participate in all of these they would have no time to perform there real job.,60.0,2,603202f68083d81c26b50318,52.0,4.0,,,4.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,
174,The person is more oriented towards scientific interests.,35.0,1,5ee5a7a87e2f6d2e11a172b4,58.0,6.0,,,,,,4.0,,,5.0,,,,,5.0,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
175,Its a very artistic person who prefer to interact with people,30.0,2,60fce68245a71b6cf578c52d,36.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,
176,standard guy,29.0,1,5e8b414388ac1c80052bf196,37.0,4.0,,,3.0,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,
177,an adminastrative type person who works in an office,42.0,2,5c1c2c51e2d9150001b5737e,29.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,
178,"Not super handy around the house, but definitely creative and musical.",39.0,1,6400df36b874223e35e25247,16.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,4.0,,2.0,,,,,,,,,,,,,,,
179,person that loves to help people and has in interest in biology/veteririan biology ,21.0,1,5e9b621702bbdc069b2496c4,59.0,4.0,,,1.0,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,
180,"This person is creative, likes working with numbers, likes nature and working with people.",50.0,2,5de83f3b3aa615000a41f831,18.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,4.0,,4.0,,,,,,,,,,,,,,,
181,I think this person has very set likes and interests.,23.0,2,6110b51bf43f377f957c80df,10.0,2.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,2.0,,,,,,,
182,"In particular, I think he is a person who is very focused on what he wants.",37.0,1,5f4df2b4bdb2449bd751ce51,47.0,6.0,,,,,,3.0,,,2.0,,,,,1.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
183,"This person seems to be business-minded and enjoys working with others, including animals and children. Not very tech-minded and not very keen on manual labor.",46.0,1,57c304c04814b5000171d4ce,32.0,2.0,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,4.0,,,,,,,
184,He like to do work but not hard work.,51.0,1,6435d9620649d3801b71cc8b,43.0,6.0,,,,,,2.0,,,2.0,,,,,4.0,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
185,I think they're artistic and interested in learning,37.0,3,5c36c5a851707e0001cd533d,28.0,6.0,,,,,,2.0,,,4.0,,,,,5.0,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
186,depends,33.0,1,5fd79aba1833640f79ffd07d,24.0,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,4.0,5.0,,4.0,,,,,,,,,,,,,,,
187,"They are outgoing, enjoy science, sales type activities, and working with their hands",35.0,3,61099736cede2ad0e1b3ba78,14.0,10.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,
188,"They are not numerically focused, but they love to give back to the community and their focus is on living things.",25.0,1,5eed0a360b80bb1148692c2d,60.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
189,"They are hands on, they have an artistic creative side",20.0,1,628779163ece97b0489fd4d6,28.0,7.0,,4.0,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,
190,"They seem to prefer hands on, close dealings with other people. ",30.0,1,5ef4f8549a068610f5530b4d,45.0,4.0,,,2.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,
191,This person seems hard-working and motivated,35.0,2,5a792c898fe2dc0001058c3b,33.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,4.0,,,,,,,,,,,,,,3.0
192,Sounds like me,30.0,2,61146530e197323f072eb6dc,39.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,
193,Hands on with some tasks but not specialized. Artsy. ,43.0,2,5e42e99a423d0b0526ec6592,5.0,9.0,,,,,,,,,,5.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
194,"Artistic and managerial rather than hard labor or writing activities. Hands on, social work, but not working with animals. ",55.0,2,580a34af5773b50001aab166,21.0,10.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,
195,Artistic and helpful,57.0,2,644538c46803a647195f2efe,43.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,
196,no idea,40.0,1,5d6349209b22da000117b1bd,6.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,
197,This person enjoys doing physical activities but does not care much for others,34.0,1,5d951ede9b6f880018f63b6e,17.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
198,good,26.0,1,60dbac86b641e23f9bf26260,23.0,9.0,,,,,,,,,,2.0,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
199,I think they're more focused on math and science-related topics. I think they also like children. They don't seem to be very creative - I imagine they're more logical.,29.0,2,5b147696d282ff00015c2c4e,15.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,3.0,,,,,,,1.0,,,,
200,the person is smart outgoing and nice,39.0,2,5d9264f527fdac00158fd876,48.0,6.0,,,,,,4.0,,,2.0,,,,,2.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
201,They liked technical applications of knowledge but were not interested in gathering knowledge.,51.0,2,61015eeeac2c6fae4f3696c6,35.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,1.0,,2.0,,,,,,,,,,,,,,2.0
202,I feel like this is a person who works with people on a daily basis and specialized in science or health.,34.0,1,5c26ff27bbcebf0001cc8eeb,11.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,5.0,,,,,,,,,,,,,,5.0
203,"Artistic, inventive, managerial",57.0,2,5d44afdcad6d110019b0a960,27.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,5.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
204,They are willing to help people who need it. ,32.0,2,63d486c7a41080c3d10a4a6c,2.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,3.0,,,,,,,4.0,,,,
205,"This is a good, caring, and kind person.",68.0,1,62879b859698ba45e6afa90f,55.0,7.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
206,"They are interested in science and leadership. They enjoy helping others. They are musical, but not particularly drawn to other arts. They are not interested in working with their hands or in manual labor capacities.",33.0,2,5fff0402b2325f62e80572cd,31.0,7.0,,1.0,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,
207,THIS PERSON HAS VARIED INTERESTS AND NOT EASY TO PREDICT WHAT HIS/HER PRIORITIES ARE.,57.0,1,5bf55a643a426e00019e3990,8.0,2.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,1.0,,,,,,,
208," Soft intelligence appearance, acceptable social skills with kids, probably teacher",67.0,1,63f4021039d138e8425201c7,22.0,9.0,,,,,,,,,,1.0,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
209,Scientifically-inclined with a desire to help people,41.0,1,6436e488914fee32d79ffdf8,38.0,6.0,,,,,,1.0,,,5.0,,,,,5.0,,,,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
210,This person likes management and individual activities more than teaching activities.,51.0,1,63dbd0221365338a25e03610,12.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,4.0,,,,,,,2.0,,,,
211,they like science and helping people but are inconsistent with it and sometimes don't,32.0,1,62fe6312269d0e4ae894297b,55.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,1.0,,,,,,,,,,,,,,1.0
212,"They are a normal person, probably in middle management.",34.0,1,5a381de00006450001bf2691,29.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,5.0,,,,,,,3.0,,,,
213,"They are an individual who has some skills and lacks others, they have some interest and are not interested in doing any other things. They are like any other person an uni",29.0,1,59c3f1de8e6ea10001f7b9f4,47.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,
214,Thgis person seems very creative. This person seems like an individual who is sociable and wants to help people.,57.0,1,62f875cb0bd095fcf778dd3a,26.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,3.0,,1.0,,,,,,,,,,,,,,,
215,This person does not like physical labor. This person likes to do artistic jobs and jobs that require thought.,66.0,1,633da98587a07a61250574d4,57.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,2.0,,,,,,,2.0,,,,
216,This person is more of a managerial type. Or a boss who over sees workers. Definitely not a scientist. ,37.0,2,615dd1eb2702a672f7db49f1,34.0,6.0,,,,,,2.0,,,1.0,,,,,1.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
217,Nothing notable. Seems typical.,38.0,1,5b15d20c444cef0001cb1153,51.0,7.0,,1.0,,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,
218,"This person seems like someone who enjoys helping and/or interacting with other people, enjoys working with their hands, has some interest in science and is ambivalent when it comes to creative outlets.",35.0,1,6154c1748e0de2c3afdab62c,13.0,6.0,,,,,,5.0,,,4.0,,,,,4.0,,,,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
219,Seems smart but does not enjoy or is not capable of activities that require a lot of physical activity/movement.,34.0,2,60fcebba7345a976efc9c080,37.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,,
220,Very kind. Interested in people and animals ,56.0,2,610c56ddc029efbacb229c71,41.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
221,They are a humanitarian and hard working.,26.0,2,63e1f5009f56fcb831963f19,3.0,6.0,,,,,,4.0,,,3.0,,,,,5.0,,,,2.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
222,They are analytical and like to talk tompeolle,35.0,1,62b1e4dfa33a3d444584c8b3,5.0,4.0,,,4.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,
223,As a scientist.,42.0,3,5fe112243ce806b5704eca6e,45.0,2.0,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,3.0,,,3.0,,,,,,,
224,This person prefers art and creative activities to scientific ones. This person seems like they are well with interacting with others but also prefer to work by themselves.,25.0,2,611994820071da2beee434ea,10.0,10.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,
225,"I think maybe this person is interested in the performing arts and animals. I'd imagine they have a lot of pets, and see a lot of plays.",49.0,2,63fe7df97332b44a2999fc7f,19.0,2.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,2.0,,,,,,,
226,Not a hands on person. More of a thinker.,68.0,1,6143e022ec8dfbce17b7e211,54.0,9.0,,,,,,,,,,3.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
227,"This person seems to like a lot of hard working jobs, since they put down a 5 for all the hard working task.",53.0,2,5bc0af535ea1020001f9352d,7.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,4.0,5.0,,2.0,,,,,,,,,,,,,,,
228,They're probably around my age and do not like physical labor and would rather work in an office or lab.,28.0,2,6016b656600dc185acab2cc1,31.0,6.0,,,,,,1.0,,,4.0,,,,,4.0,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
