,target_nr,Correlation,p-value,percentile,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
80b4ca9b48b9cc57d671346c780d5514,32,0.465836,1e-06,0.5085485631138595,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,2.0,5.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,1.0,1.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,1.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,1.0,4.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0
d67da9b3410193243424d05c020b65ff,33,0.472641,1e-06,0.5256456893415787,4.0,4.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,4.0,5.0,1.0,4.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,5.0,2.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,2.0,1.0,3.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,5.0,4.0,3.0,1.0,3.0,2.0
1d9958f9442a07ca7e0d4c2d1a7a74ab,34,0.481735,0.0,0.542379046926155,4.0,3.0,5.0,3.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,5.0,1.0,4.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,5.0,5.0,2.0,2.0,4.0,4.0,5.0,5.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0
fe45daf9870f2127fe08bdd4b694cbc4,35,0.487097,0.0,0.5594761731538741,5.0,2.0,5.0,1.0,4.0,2.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,2.0,4.0,4.0,1.0,5.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,4.0,5.0,4.0,2.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,5.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0,1.0,4.0,5.0,4.0,1.0,4.0,2.0
18c5475d334a98cf37c94105feb20511,36,0.492163,0.0,0.5762095307384504,4.0,2.0,1.0,2.0,4.0,5.0,1.0,5.0,4.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,1.0,1.0,3.0,3.0,5.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,4.0,5.0,1.0,4.0,5.0,5.0,5.0,3.0,1.0,2.0,4.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,3.0,1.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,5.0,5.0
fbcf53883411b87ec14110a68dbdc0f0,37,0.497969,0.0,0.5933066569661695,2.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,1.0,4.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,4.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,5.0,5.0,4.0,1.0,3.0,1.0
6934c1fa659b0cb8da5cb5396f7f28d1,38,0.503855,0.0,0.6104037831938887,5.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,1.0,2.0,5.0,5.0,4.0,1.0,1.0,5.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,3.0,4.0,5.0,2.0,4.0,1.0,5.0,5.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,3.0,1.0,2.0,1.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,2.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,4.0,3.0,2.0,5.0,3.0
c7795c3adf939abc23205c8f24a1692c,39,0.51059,0.0,0.6271371407784649,4.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,1.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,5.0,5.0,5.0,1.0,2.0,5.0,3.0,5.0,1.0,4.0,5.0,5.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,1.0,5.0,2.0,4.0,4.0,5.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,5.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0
ebe08723e1102cb8e00ea668521bd692,40,0.516688,0.0,0.644234267006184,5.0,5.0,2.0,1.0,3.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,1.0,3.0,5.0,2.0,5.0,4.0,2.0,5.0,5.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,5.0,2.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,5.0,5.0,4.0,4.0,5.0
7196aecc70a2b910a3c224fac2829c97,41,0.522662,0.0,0.6609676245907603,5.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,2.0,4.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,5.0,1.0,3.0,1.0,4.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,5.0,5.0,3.0,5.0,1.0,4.0,5.0,3.0,1.0,3.0,4.0,5.0,4.0,5.0,1.0,5.0,3.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,5.0,4.0,4.0,1.0,4.0,4.0,2.0,1.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,3.0
2ede06261bc75340738814c4546c92f9,42,0.528508,0.0,0.6780647508184795,5.0,4.0,4.0,1.0,2.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,1.0,2.0,5.0,2.0,4.0,1.0,3.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,5.0,2.0,3.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,4.0,5.0,4.0,5.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0
161d6bb08fdafa3a2a568b0373ec304a,43,0.537398,0.0,0.6951618770461986,4.0,4.0,3.0,4.0,4.0,3.0,1.0,5.0,4.0,3.0,1.0,5.0,1.0,4.0,3.0,3.0,5.0,3.0,1.0,3.0,5.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,5.0,5.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,4.0,5.0,5.0,5.0,4.0,1.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0,1.0,3.0,2.0,4.0,1.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,1.0,5.0,3.0,1.0,4.0,4.0,5.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0
ebbc72ac7ceb1da8801509f2bffd1b9d,44,0.546085,0.0,0.7118952346307749,2.0,1.0,1.0,2.0,5.0,5.0,1.0,4.0,1.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,1.0,4.0,1.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,5.0,3.0,1.0,3.0,2.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,1.0,2.0,1.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,1.0,5.0,1.0,5.0,2.0,3.0,1.0,5.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,5.0,1.0,4.0,5.0,4.0,1.0,3.0,1.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,1.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,4.0,2.0,4.0,1.0
39c4c06980c074bc9d2750ca04e1d369,45,0.5513,0.0,0.728992360858494,4.0,4.0,3.0,5.0,5.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,4.0,2.0,5.0,5.0,5.0,3.0,3.0,1.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,3.0,4.0,3.0,3.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,1.0,3.0,2.0,3.0,4.0,4.0,1.0,5.0,3.0,4.0,1.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,4.0,1.0,3.0,5.0,4.0,1.0,4.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,5.0,3.0,4.0,1.0,1.0,1.0
e8a6b41ac5f265893022d295dc95eb30,46,0.557888,0.0,0.7457257184430702,5.0,2.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,2.0,2.0,4.0,5.0,1.0,4.0,5.0,4.0,2.0,3.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,5.0,1.0,2.0,4.0,4.0,5.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,5.0,3.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,5.0,5.0,5.0,4.0,2.0,1.0
45aead7540d322d9357c98f146c9b8e6,47,0.565225,0.0,0.7628228446707894,5.0,1.0,4.0,3.0,5.0,5.0,1.0,4.0,4.0,5.0,5.0,1.0,5.0,4.0,3.0,5.0,2.0,1.0,5.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,4.0,1.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,5.0,1.0,5.0,3.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,5.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,1.0,4.0
40f9b37627804de476a10bafb527e08e,48,0.572736,0.0,0.7799199708985085,3.0,4.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,5.0,5.0,1.0,4.0,2.0,5.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,5.0,3.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,3.0,5.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,5.0,5.0,5.0,2.0,4.0,1.0
20b7f63bb6d407930fd6241b7657d724,49,0.580525,0.0,0.7966533284830848,5.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0,1.0,1.0,5.0,3.0,4.0,2.0,5.0,5.0,2.0,3.0,2.0,4.0,3.0,1.0,5.0,2.0,4.0,5.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,5.0,5.0,1.0,2.0,2.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,1.0,4.0,1.0,2.0,5.0,2.0,1.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,5.0,1.0,5.0,5.0,3.0,1.0,3.0,3.0
6d820ae500999d96e81c0d9c92853208,50,0.588902,0.0,0.813750454710804,3.0,1.0,4.0,2.0,5.0,4.0,3.0,1.0,1.0,4.0,5.0,2.0,2.0,4.0,5.0,4.0,3.0,1.0,5.0,2.0,2.0,1.0,5.0,2.0,4.0,5.0,5.0,2.0,3.0,1.0,4.0,1.0,5.0,1.0,5.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,5.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,5.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,4.0,5.0,1.0,1.0
2da97ae3e726643af3a4823e7081e3a7,51,0.5967,0.0,0.8304838122953802,5.0,1.0,5.0,2.0,5.0,5.0,1.0,4.0,1.0,5.0,5.0,1.0,3.0,5.0,3.0,5.0,1.0,3.0,5.0,2.0,5.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,3.0,5.0,1.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,2.0,5.0,1.0,3.0,3.0,4.0,5.0,5.0,3.0,1.0,1.0,3.0,3.0,5.0,2.0,3.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,5.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0
cb874ea7bc63a363ac35454cefe2d3fd,52,0.608537,0.0,0.8475809385230993,5.0,4.0,5.0,2.0,4.0,4.0,1.0,2.0,3.0,5.0,4.0,2.0,4.0,1.0,3.0,5.0,4.0,1.0,4.0,3.0,3.0,5.0,5.0,2.0,3.0,5.0,4.0,4.0,1.0,2.0,5.0,4.0,5.0,1.0,4.0,5.0,3.0,3.0,1.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,1.0,5.0,5.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,2.0,4.0,5.0,4.0,2.0,1.0,3.0,5.0,4.0,5.0,1.0,4.0,3.0,5.0,2.0,1.0,2.0
e14f66f08e8d1628548a700e865b88a7,53,0.617523,0.0,0.8643142961076755,5.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,5.0,1.0,4.0,5.0,3.0,5.0,3.0,3.0,5.0,2.0,5.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,2.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,2.0,3.0,1.0,4.0,5.0,2.0,5.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0
bed2a8c14b0d9633aa1c4205511a183d,54,0.629513,0.0,0.8814114223353947,4.0,2.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,5.0,4.0,3.0,1.0,2.0,4.0,2.0,1.0,4.0,2.0,4.0,4.0,5.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,3.0,5.0,3.0,3.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,4.0,4.0,1.0,5.0,2.0,2.0,5.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,5.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0
82d1d265007eba2fa4f6928562758b81,55,0.639259,0.0,0.8985085485631139,5.0,2.0,4.0,2.0,5.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0,1.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,2.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,1.0,5.0,4.0,3.0,1.0,3.0,5.0,5.0,1.0,4.0,1.0,5.0,2.0,4.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,3.0,1.0,5.0,5.0,4.0,2.0,3.0,1.0,5.0,3.0,4.0,1.0,2.0,5.0,5.0,2.0,4.0,1.0,5.0,2.0,4.0,1.0,4.0,4.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,5.0,3.0,2.0,3.0,1.0
3fe96b58e04b5bdf3cd1b06397f5d019,56,0.650683,0.0,0.9152419061476901,3.0,3.0,4.0,5.0,5.0,4.0,1.0,4.0,2.0,5.0,4.0,1.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,5.0,1.0,5.0,5.0,3.0,2.0,1.0,1.0,5.0,2.0,3.0,1.0,5.0,4.0,4.0,2.0,1.0,3.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,1.0,4.0,1.0,1.0,3.0,5.0,1.0,5.0,4.0,5.0,1.0,3.0,4.0,5.0,4.0,4.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,3.0,5.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,5.0,4.0,4.0,1.0,2.0,4.0
0079d25f6a321eb47bf0f7626b396e0e,57,0.662422,0.0,0.9323390323754093,5.0,3.0,5.0,1.0,5.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,3.0,3.0,5.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,5.0,5.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,5.0,5.0,5.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,3.0,1.0
ec8b8c8704d15f044c6c7bd119cc7026,58,0.678658,0.0,0.9490723899599854,5.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,5.0,3.0,4.0,4.0,5.0,2.0,3.0,1.0,5.0,2.0,4.0,2.0,4.0,4.0,5.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,5.0,5.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,4.0,1.0,2.0,1.0
e7759fc613f5230e3efa7abf11a3ea1c,59,0.696647,0.0,0.9661695161877046,4.0,1.0,3.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,5.0,5.0,5.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,5.0,5.0,4.0,4.0,3.0,2.0
d60e940dae42932a56d140b598d49ca3,60,0.722075,0.0,0.9832666424154238,4.0,1.0,4.0,3.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,2.0,4.0,1.0,4.0,4.0,2.0,1.0,5.0,1.0,4.0,2.0,4.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,3.0,4.0,5.0,1.0,2.0,2.0,4.0,4.0,4.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,5.0,1.0,4.0,5.0,5.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,5.0,4.0,5.0,1.0,1.0,1.0
9b9bd438034de2bbd2d009b65a6b8cbe,61,0.790784,0.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,2.0,1.0,5.0,1.0,5.0,2.0,5.0,1.0,4.0,5.0,4.0,2.0,1.0,1.0,4.0,1.0,5.0,1.0,5.0,5.0,4.0,2.0,1.0,1.0,5.0,1.0,5.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,5.0,2.0,4.0,1.0,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.0,5.0,1.0,3.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,3.0,5.0,5.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,2.0,2.0
